,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sentimen
861,fc1335c3-f713-4f8f-8b56-54d76a990d29,David Chandra,https://play-lh.googleusercontent.com/a/ACg8ocINn5hAdqHcQfZ9WjZB_UBsTDu5qSKFGx_wpOtzYDtsAztmOA=mo,"gobiz tahun ini ntah knp performa jelek,maaf tapi itu yg saya rasakan,terutama dlm hal pencarian driver nya dan alasan pembatalan nya..please biarkan pihak resto yg nulis aja alasan pembatalan nya,mna pilihan nya gk lengkap lgi...soalnya suka bngt kejadian hrs terpaksa batal krn emng keinginan customer yg terlalu lama nunggu krn sistemnya lelet bnget nyari drivernya pke bnget!(((,Trus klo emng lama nyari nya dibatasin dong 10 menit sama sistem batal otomatis krn tdk dpt driver)))",2,0,,16/04/24,,,negative
862,40871726-ef87-4dda-b012-8e4d994ae28c,Stevanie,https://play-lh.googleusercontent.com/a/ACg8ocLSBHwsW_OHEa8qzU2u9now9sLEhPd7o2w6sTrlou1ko-YXZQ=mo,Banyak nah driver depan rumah.. orderan belum di ambil.. tunggu instruksi terus..,5,0,04.19.01,16/04/24,,,positive
863,ea529860-a228-47d0-bcde-6ef257ea47b2,Fitri Lestari,https://play-lh.googleusercontent.com/a/ACg8ocLoEZUt2fPXHYAXY0m5dnhzRqLEm1ige74wIilRfLn2GyWMIQ=mo,Tanpa ada alasan apapun akun gobiz saya di non aktif kan... hmmm... parah... udah gk ngehasilin.. tiba2 kayak gini.. auto uninstal. Makasih Gobiz... buat para pengguna baru semoga baca ulasan ini.. lebih baik jangan udh potongan nya gede pula apk gak jelas. Rating naik turun gak jelas orderan parah..,1,1,04.19.01,16/04/24,Halo,,negative
864,8a2ceb7b-1f81-4700-bb6e-61ce99294a62,Siti Aisyah,https://play-lh.googleusercontent.com/a-/ALV-UjWzzXNDe9IMfSi8bJovl0ntb1G1Ed9h3vV4s0flwr0n0K0AYFw,Paling bangus,5,0,04.19.01,16/04/24,,,positive
865,172129ad-50fc-40c6-9e3d-7d007bca3aa4,Farida ramalia,https://play-lh.googleusercontent.com/a/ACg8ocLY_xPeqcBMHBxnTZRroC0WRLPfPUgm57d4nUFhzIOTJQ-bdA=mo,"apk merchant ter ga aman, masa pihak driver bisa membatalkan pesanan mana ga ada kompensasi bener2 buat rugi. Curiga merchant bohong terus, jangan dikira driver-drivermu ga ada yg oknum juga ya. Pesanan ratusan ribu dibatalin sama driver alasan ga nemu resto,kesasar inilah itulah ga masuk akal. Coba kasi fitur juga dong untuk nilai drivernya",1,0,04.05.00,16/04/24,,,negative
866,7a18b89b-2d81-42b8-8f07-862ccdabb838,Rita Hendrawati,https://play-lh.googleusercontent.com/a-/ALV-UjX9anJIpq60uSGSLfkXO62oMD1BEbpQv4A6Nvm5HoPUlETpPZw,Kenapa setiap ada orderan .ga qda notip / ga masuk ..udah beberapa kali mohon info nya .padahal .dari orderannya ada smsnya...,2,0,,16/04/24,,,negative
867,a54da456-790d-4318-90c8-a1559d4fcd68,afif khalaf faith,https://play-lh.googleusercontent.com/a-/ALV-UjVob1Uh9VSzHi4X0aw4hH082eZv_k6IytUPnPkC0YlOzJk9OjY6,Kenapa sih muncul terus notifikasinya jadi berisik bgt,1,0,,16/04/24,,,negative
868,862f436f-9ddb-467a-a984-b2dc933d6db2,Mad Sholeh,https://play-lh.googleusercontent.com/a-/ALV-UjU_VY4YLYZOWVJz0yF8LEtqt_bgl-k88ZgZIJ3uW6RU-K8tSISV,Selamat beraktifitas,1,0,04.20.00,16/04/24,,,negative
"8,69E+02",2e683b84-9b7e-4692-9930-820b7a1dd267,Nasya family,https://play-lh.googleusercontent.com/a-/ALV-UjUV5Y6znxcE-g8U5gBvXEsILrQHcotm-deddmSAqN1Trg2aWDg,Trimakasih gobizz...memudahkan untuk buka usaha,5,0,04.19.01,16/04/24,,,positive
870,a75ae45f-8d13-47ad-a87e-9c521cd4a804,munir raden,https://play-lh.googleusercontent.com/a-/ALV-UjXk7cL3P_dMziPAbflZ25y0izOYwhcTNQ6J-oel5ashmu9nnno,Semoga aplikasi ini bisa menambah penghasilan saya,5,0,04.20.00,16/04/24,,,positive
871,d69e5da8-a611-4085-a1bb-10aa7bdedd36,John Arlin (Pak John),https://play-lh.googleusercontent.com/a-/ALV-UjVHxNjrMqBY2j5w5bGFxAcMueQo2gEuDgkxR4ZCghcp0k4p5Gqf,"INI SAMA SAJA PENIPUAN , SAYA SEBAGAI PENJUAL PEMILIK RESTO TELAH DIRUGIKAN OLEH PIHAK GOJEK DAN GOBIZ SUDAH JUTA-AN RUPIAH , saldo penjualan saya 3jutaan ludes ditipu oleh promo gojek dan PIHAK GOJEK , saya sebagai penjual telah menjadi korban PENIPUAN gobiz dan gojek",1,3,04.20.00,16/04/24,,,negative
872,42fa9998-0bec-4f01-a711-a6a5a0c2a607,Mie Aceh Selawah Bandung,https://play-lh.googleusercontent.com/a/ACg8ocL3XUEP3QsXq6MNT6Kkfhr7Twd7Dez9TDSKfKoSqNg71roO0Q=mo,"lemah ...naik rating susah ,turunnya cepet...padahal patner bukan saingan. Lagi pendidikan apa mau cari untung??? Klo rating ga bagus mana bisa dapet cuan. Yg modal sama management ada di resto tabah rame ttambah cape gmn sama aplikasi apakah seimbang dengan resto ssma capenya??? tolong saling membangun lebih baik..padahal namanya rating itu ga murni...karna bisa di atur...apalagi klo kompetitor yg kotor bisa di jatohkan. Belajar dengan aplikasi sebelah dong, biar sama2 di untungkan.",3,6,04.20.00,16/04/24,,,negative
873,88a509c4-52e2-4a50-a4c2-b278c27dfa9a,Dedy Pramono,https://play-lh.googleusercontent.com/a/ACg8ocKhYzL7_RwuWi9-3_78Rn24cuaJsudw96S03I0zZViigmjFpA=mo,Kenapa saldo di gobiz saya tidak bisa di cairkan,5,0,04.19.01,16/04/24,,,negative
874,8f1735c0-2c10-43d4-89dc-2b24e2b65076,Jhony Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjUynermm3Y9Ad3x2u2EjT1VOstxyoX3riUp9NG3ZFRXjm3cuHE,Tolong untuk app gojek driver fitur nya jgn ada pilihan nonaktifkan untuk gofood.. karena susah dapet driver ...,2,1,04.19.01,16/04/24,,,negative
875,8ad899ad-7941-4811-8134-4accc9040ea4,Thomaz Andre . C (thom),https://play-lh.googleusercontent.com/a-/ALV-UjUn-S-6U24VlxgpIt0ghzy6QbiHPgdDB86soc9zQmuhE8rqNfav,"Knpa saldo saya tidak bisa di cairkan? Sudh hubungi cs, via email,ig juga blm di respon mhon bantuanya",1,0,04.19.01,16/04/24,,,negative
876,6bc8efab-78f5-4580-adae-de1e50d0879a,Andzar Wae,https://play-lh.googleusercontent.com/a-/ALV-UjVofzU1fofEhY5rM4P39we7aVFIfczCJpuqfvoE8Lh2YxcprAgN,Ko ga bisa komplain di aplikasi? Atau bantuan?,3,1,04.20.00,15/04/24,,,negative
877,7e524324-8878-434c-b6cd-e656e70d7d7d,Lukmanul Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjUMC_zoHd8lgpY_CseGSxGXBdortna8Vx4L6PcEhT6uoF5syMf2,"Berkali kali cancel gara2 gak dapet driver. Kalo resto yg batalin kasih opsi tambahan ""Tidak ada driver""",1,2,04.19.01,15/04/24,,,negative
878,329a158e-f09d-4cc3-8443-929a3f069b27,Irooh Irooh,https://play-lh.googleusercontent.com/a/ACg8ocLbH-HSLc7v6Fz90_8bnPS1EaZ4IrU7QuK37N2yoHW4x4Mk9g=mo,Parah.. makin ke sini smakin aneh.. orderan byk yg batal.. alasan tdk nemu driver.. pdahal driver byk yg nganggur..,1,0,04.19.01,15/04/24,,,negative
879,0cabcef7-9b0e-475b-b1b2-26aadef0f929,99%,https://play-lh.googleusercontent.com/a-/ALV-UjWABOtZQOD86m0_jxFKyarc_e5qVAE0J5bYreEowj08wQlt-yqgLA,Oke.,5,0,04.19.01,15/04/24,,,positive
880,1904071a-3e46-4b07-8755-9878a974e78b,Ayub Herrera,https://play-lh.googleusercontent.com/a/ACg8ocKa5TIAej_IoNc1aakAx2sA4k6STHu3Qfflp00-y2gUx2WeNA=mo,"setiap dapet orderan ojolnya selalu lama ambil makanannya bikin makanan gak anget lagi, tay banget emang ini apk tholollll.",1,0,03.52.00,15/04/24,,,negative
881,5e064f3e-42ce-440b-b097-b1803bd2d1d8,Ujang Siomay,https://play-lh.googleusercontent.com/a/ACg8ocJswk3vX5sjQ-TfpQseNPvpblQlnvvRkU0V8yMwDnp-qjDn3Q=mo,Ini gimana saldo d gobis eror hilang...laporan ke pihak cs nya gmn yah d riwayat g ada pencairan berhasil atau gagal tapi saldo berkurang dan tidak ada riwayat saldo terpotong mohon infonya,5,0,04.20.00,15/04/24,,,negative
882,d9aa5af1-7c33-4f9b-b432-0b1377f7284b,Sen No,https://play-lh.googleusercontent.com/a/ACg8ocK-gtYdt6sc6C6nwVxrgbriLHzXLkkxXMXzNzIFa45OaxAucA=mo,Aplikasi tolol pasang iklan gila perklik nya jualan biar untung mlh buntung,1,1,04.19.01,15/04/24,,,negative
883,2ec57d3e-5f73-434a-b28e-731ce9c96b61,Adek Abdillah,https://play-lh.googleusercontent.com/a-/ALV-UjVwOhlEV6gJpuotpblPUSYKH5eqc8iX7rxGFUTIkT9YiXsPmKMd,"Klo di aplikasi sebelah, setiap konsumen memberi ulasan/rating, maka akan langsung nongol di aplikasi tsb. Kok di GoBiz ribet n sulit banget, konsumen ud beri ulasan ga lgsung nongol di aplikasi. Coba dipermudah sprti di aplikasi sebelah, klo ulasan langsung nongol kan membantu meningkatkan kepercayaan calon konsumen laen.",1,0,04.20.00,15/04/24,,,negative
884,9ea14a3e-1031-476d-9d2f-1d229f1818de,Halimah Sadiyah,https://play-lh.googleusercontent.com/a-/ALV-UjXDCbSdof3g9T-ycwTZTo4LGXpBivnP7G__y894q3aUv56if5c,"Tolong ditingkatkan lagi peforma nya, mana apalagi drivernya, saya udah capek capek bikin ,nunggu driver sampe 1 jam setengah, eh giliran udah dapet malah di batalin , tolong kebijakannya buat gobiz, kenapa gak kaya yang disebelah nyari driver yang Deket deket kasihan lah UMKM rumahan kaya kami",1,0,04.19.01,15/04/24,,,negative
885,ab38d687-34c6-4d53-9962-d0a07ba970bb,Suhar Tono,https://play-lh.googleusercontent.com/a/ACg8ocLXOoJEgD5A0vk8v8i49tPyOgOpN8byytYvp7LGudYXu48HVQ=mo,Main potong omset yg gak jelas padahal gak ikut iklan dikenakan biaya iklan,1,0,04.20.00,15/04/24,,,negative
886,d073b2c2-a6bb-4406-b7ec-291357aed6bc,M sidik Sidik,https://play-lh.googleusercontent.com/a/ACg8ocKSVRaod7OKGOgeM_5UYtAfh2llZzOfolLmYXQFL5uP_QoT3A=mo,"Awal mula masuk go food,sangat membantu resto,sampai2 gak mau daftar apk lain. Tapi semakin lama,semakin gak jelas apk ini,tambah buat pusing dan susah resto 🤦🏻‍♂️🤦🏻‍♂️ driver atau resto di buat susah semua.",1,5,04.19.01,15/04/24,,,negative
887,f79f90c0-cdbc-4491-aa61-8fdba44ed4ca,Abdul Rosyid,https://play-lh.googleusercontent.com/a-/ALV-UjX1-e543n_rjBForzN7SiYBwwUj5cyx7FB_GsoIlVFXMDI28LwY,"Karepmu pie,,,aplikasi burik makanan dah jadi tanpa promo dibatalkan...giliran ada promo di dapatkan driver...ooooo kancilllll tenan kwe",1,0,04.20.00,15/04/24,,,negative
888,d6467dc5-7983-4375-96e2-892450445860,indah dallilah,https://play-lh.googleusercontent.com/a-/ALV-UjUc-PkI-Loiju97XV6Fd5pOfDvxEoJ6pRPa2IkMBvK4j00yfsBm,Ini masih belum bisa masuk ke app gobiz ya?????,1,0,,15/04/24,,,negative
889,3871baf2-3b56-476d-8ae7-22d3b017a0b9,cep zon,https://play-lh.googleusercontent.com/a-/ALV-UjVcEk7Y5d_98yVRh_hFOUdZfR1Pzn-uebgIbzXlX0h_MjjgXcWz,Aplikasi mantap,5,0,04.19.01,15/04/24,,,positive
890,35a3b7d2-27ce-4516-a476-9f27acc3a87a,Uchytrans Trans,https://play-lh.googleusercontent.com/a-/ALV-UjVOuptBYfh7ZWVGFPtvJZW-Unfvm6Y8rJf2ogKhYHZ_War-sOA,Mantap trimakasih GoBiz Banyak membantu kami Sebagai pedagang bisnis kecil,5,0,,15/04/24,,,positive
891,e33e0bdf-5db1-4e5c-ae4c-3ebc44fa59d3,Ega Fadli,https://play-lh.googleusercontent.com/a-/ALV-UjWckxEc4EPaTe3yTsnX11zmqXVDtJ_CaJvxeH2Wa5bLPwGXfBY,Aktivasi gofod ditolak tapi di sistem gofod driver masuk orderannya gimana ya tanggapannya 🙏,1,0,04.20.00,15/04/24,,,negative
892,79581c4d-23d2-4c49-b91c-bcb4acee4ecb,Katarina J,https://play-lh.googleusercontent.com/a-/ALV-UjXqFHuKP-r6whERc-YbD_fLaEOWDU8Td4KmQhpEtZFqTinhPDQ,"Penjualan tgl 14 april 2024 knapa tidak di cairkan, lalu di dashboard saldo tidak ada tulisan pencairannya. Bagaimana cara mencairkannya. Biasanya otomatis cair di pagi hari sudah masuk di rekening. Kemana saya harus telpon. Call centrenya berapa?",2,0,04.19.01,15/04/24,,,negative
893,1687975e-5f02-4746-8232-4c8c63404f87,Adriela Gesy,https://play-lh.googleusercontent.com/a/ACg8ocLbW1HBwWa5PldR9DUwrm1WfjDoh2_Bh7Clake4j1-7rLrm9Q=mo,Bagus,5,0,,15/04/24,,,positive
894,1a15b762-ee8d-4104-a884-97785ac34618,Desna Ui,https://play-lh.googleusercontent.com/a/ACg8ocIC7HIP63IJVhVPS4LIvEkewJIqYhw0h8Wk5UA8i7ubAzKtXg=mo,Ga bisa tarik saldo bossss,1,0,04.20.00,15/04/24,,,negative
895,6868adf8-d4c0-49e8-ba5a-3b43dfe7bdc8,Mugi Suhadan,https://play-lh.googleusercontent.com/a/ACg8ocIdP1BeKI_psPI-g1MuUZLzz8WFXhhJrCivZbTv-Wp6YxaCqg=mo,Kenapa saya tidak bisa mencairkan saldo di aplikasi gobiz yah udh berkali kali masih aja kendala gmn ini nasib penjualan sy kan butuh juga buat modal,1,0,04.20.00,15/04/24,,,negative
896,f1ac5168-9781-428f-9de1-f09f011e6249,Ayampenyetcabeijo Ggkalong,https://play-lh.googleusercontent.com/a-/ALV-UjXtkrrc2I7pPc6Mm__m_BhNBK7D486AvHkr9lEEVCrXEk01EZ8,"Byk kendala ssh banget untuk menghubungi,, apalg bermain pin gmn ini gk bisa buka aplikasi.a, sedangkan resto msh dlm keadaan buka",1,0,,15/04/24,,,negative
897,9d0f712b-2c1f-41d4-b5e8-4d3756ea1adc,Bopet Rajawali Juanda,https://play-lh.googleusercontent.com/a/ACg8ocKMTZmrhPt3j5d-uPQi4qFcXX32d-YZjwYNSNzaSeo0W7KTpA=mo,Update terbaru bikin ribet untuk print pesanan,3,0,04.20.00,15/04/24,,,negative
898,1fdf7b21-f12b-47f9-b7ea-51d10dd08466,Mahendra Husni,https://play-lh.googleusercontent.com/a/ACg8ocKOujTV_jTxJmymI9KI76ll1h-n6t0mO8MH3X0r_uD6PkLHdA=mo,"Komisinya parah berubah² diatas 20% , beda dengan sebelah yg konsisten selalu 20% komisinya . Dan yang paling parah lagi dapat orderan tunda dulu persiapan masak sampai 1jam lebih ujung²nya tidak dapat driver .",1,6,04.19.01,14/04/24,,,negative
899,fc43aaf8-c242-4215-8127-ad41775e709d,Sherly Novita,https://play-lh.googleusercontent.com/a/ACg8ocKeArXNHXrvTZBtsqX28FQWEYLtnD_oB5aWtIsoibMuBI_7mQ=mo,Terlalu lama....jika dibatalkan tidak ada kompensasi dari pihak gobiz.... Konsumen batal order gara2 terlalu lama menunggu,1,0,04.20.00,14/04/24,,,negative
900,838f4d90-09d8-4c17-bc16-463c962d9135,Sumarni Sumarni,https://play-lh.googleusercontent.com/a-/ALV-UjUKSb3Ea_XCC1nJquJa_YAH-HZuVIsiv67wJCzVBUJwSBpKfRI,Kenapa belakangan ini setiap ada pesanan masuk selalu saja tunggu instruksi terlebih dahulu Dan juga selalu saja aplikasinya di-update dulu masukan nomer kodenya setelah memasukan alamat email atau nomer handphone,3,0,,14/04/24,,,negative
901,f0828fd8-9f32-42dc-8f31-9b608ce85f49,Ayu Sunteing,https://play-lh.googleusercontent.com/a/ACg8ocKSyoN_5XiviZ_KVKoqQpTX_hfCa18mNoJo_8wxyc1Mk3vxPg=mo,Udah hampir mau sebulan resto saya susah dpt driver.. Banyak yg di batalin karena gx dpt driver.. Pdhl aplikasi lain cpt dapat driver...,3,0,04.19.01,14/04/24,,,negative
902,ce83652a-cc64-4c72-812e-0ac2f15af035,ihwal hernanda,https://play-lh.googleusercontent.com/a-/ALV-UjXg7F02jqVe70nEGi_NwQklzxkdGW2JT22BJBXCRkAslHzRg0c,kepada admin gobiz tolong pada aplikasi gobiz di tambahkan fitur edit menu dong jadi kalo misalnya menu habis bisa edit langsung dari apk gobiz masa kalah sama grab di grab aja ada fitur edit menu semoga masukkan ini dapat di realisasikan di gobiz,4,4,04.20.00,14/04/24,,,positive
903,224d2172-b0dd-425b-9e5d-9ce7155f1991,Taufik Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXuhr9RPvPQrT6PF6PaG4byGCDEE4uRIreAshWdv3_84V6q0kdr,Susah dapet driver udah sering dapat orderan gak dapat driver terus,2,0,04.19.01,14/04/24,,,negative
904,7f301b0c-8071-4ba7-84b0-ec2a63667073,Prayudi Wilmarson,https://play-lh.googleusercontent.com/a-/ALV-UjXeOSPND4xH226mjBuPNRij8Jk4ov-pX05Ws_TwYYsuE7W-9wLn,Babik lah gojek.. iklan 30rb baru buka 1 jam udah ilang iklannya.. makan duit haram mulu.. bikin tekor pedagang pasang iklan di gojek todh..,1,0,,14/04/24,,,negative
905,4dc57d6b-6675-4d03-b4aa-41066c557abb,romadhon dhony,https://play-lh.googleusercontent.com/a-/ALV-UjVm3wnJUr3LiRk2sO_BRJknCLrKl1KKmbmMm1nbHGuTIFa0K9M,"Di waktu resto buka,tiba tiba resto di non aktifkan parahhhhhh,ga ada pemberitahuan.",1,1,04.19.01,14/04/24,,,negative
906,2bc208e1-2188-4226-95ef-5aa817bbfabf,Fahrizal Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVWY85GUrq9PpUz-VmPRjNqybqzIp1oFGJziDzl7_AxvLQVqjArXA,"Tanpa ada pemberitahuan akun gofood saya ditutup sepihak, kenapa bisa begitu",1,0,04.19.01,14/04/24,,,negative
907,26327b1e-88fc-4342-8dbe-c2c8aaea7744,Wirya8 “Wirya andika” Andika,https://play-lh.googleusercontent.com/a-/ALV-UjXh0MXwRUknW1nnSeB6U4b88WoeDoatUajPkojjmzZKq9mRilW1,"Aplikasi aneh pantes goto bangkrut,tiba tiba nge nonaktifkan outlet aneh",1,0,04.19.01,14/04/24,,,negative
908,6fc3eda0-75b6-429d-b88c-7e4c1a38554c,Riska Rista,https://play-lh.googleusercontent.com/a-/ALV-UjV1CeSQJad6wzhGYUuP9Q9ZOKqUtgs8f5DM-Y3woMYc1v5RPx4,"bisa bisanya, order masuk sudah di buatkan malah dibatalkan driver dengan alasan resto tutup, bukannya di carikan driver lain malah batal pesanan,, jelas jelas resto masih buka.. telfon call center malah ga jelas baru tau kalo driver bisa batalin pesanan,, kirain cuma bisa batalin jasa kirimnya sebelumnya juga dibatal driver, cuma langsung cari driver lain,, kok yang ini malah pesanannya ikut dibatalkan 😡🤬😡🤬😡",1,4,04.19.01,14/04/24,,,negative
909,95750dd6-6c8f-4e86-95f8-7b4aa8457476,Online Food,https://play-lh.googleusercontent.com/a/ACg8ocLOFBoG9_S86tMGnSJ5D-Nmir4qapPMe8nH-jGjiqM7IgL65w=mo,"Gojek makin banyak aturan, kebijakan, dan menjadikan omset makin anjlok",1,0,04.19.01,14/04/24,,,negative
910,99b52f2d-f033-4a7e-b37e-8a5ed5a752a3,Freddy Bakker,https://play-lh.googleusercontent.com/a/ACg8ocIsV61UKa6smRcJzMjvgqQucdNBjhK1m4K3eC4WBgGLn3Z6Sw=mo,Pokoke mantapz,5,0,04.19.01,14/04/24,,,positive
911,a49e51cd-6391-4fbc-a1e9-fbddf0369510,Andi Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocK1CVgzD4ais2QK6hSqklKugghF3UTVGtO1cFyL4KQzZIjXwA=mo,"Banyak orderan batal gara2 tidak dapat driver, tolong nih di perbaiki lagi sistem nya biar lebih bagus, udah nunggu lama driver gak dapat, tiba2 pesanan batal gara2 TDK ada driver, ini driver Gojek apa pada tidur ya",1,11,04.20.00,14/04/24,,,negative
912,04200e57-dc9c-427a-ae00-16ae87c88b66,Siti Martini,https://play-lh.googleusercontent.com/a/ACg8ocKL55Klo1GEVIuRShhEJ9cNt853mN68JHrVUQ0ztNsiJxWouw=mo,sangat membantu trimaksih gobiz,5,0,04.20.00,14/04/24,,,positive
913,bf457f34-d0fa-46c5-92aa-c3323aa99a1f,Pandu Wiguno,https://play-lh.googleusercontent.com/a/ACg8ocK0WboHiIvLt8D4hy6ss6FEgK4tdl8RZ6eMjfj1e54amR9CQw=mo,Dengan kesabaran kemaren akhirnya nyantol costumer... Terimakasih atas bantuan GoBiz,5,0,04.19.01,14/04/24,,,positive
914,0dceec24-b3f0-4131-9c59-7d64147c70b7,karim alkhattab,https://play-lh.googleusercontent.com/a-/ALV-UjWS4k-b1UJezFuzj0BzQkoxR9HUhmAnsO60OGN2B1s8K-xVdHY,"hai, gobiz... perusahaan anda mau bangkrut apa ? knp di apk ga ada untuk cht custemer servis ? saya sdh buatkan pesanan nya, sdh dpt driver nya, tiba² mencarikan driver lg.., lalu 10mnt kemudian orderan nya di batalkan oleh custemer nya, enak bener kalian hidup seperti itu ? lalu 6 menu yg saya sdh buat gmn ini ? ga ada pertanggung jawaban nya bgt. beda dengan SHOPPE & GRAB mereka ada live cht nya jd bis mecahkan solusi.",1,2,04.19.01,13/04/24,,,negative
915,3073fb90-fecc-4b64-b9e0-bf9a8092bcf6,Miss N,https://play-lh.googleusercontent.com/a-/ALV-UjVK_exooeL7LPhsf8X7Uthu3fbagUfE1SarSsixQCzfMaiQQGFe,"Gak suka gobiz sekarang, luamaaaaaaa dapat pengemudinya",4,0,04.20.00,13/04/24,,,positive
916,b37ae71f-b010-40e3-86cb-bb9ddf14a9f9,Riz Ki,https://play-lh.googleusercontent.com/a-/ALV-UjX5khCfROm-OeFEAeA2ue-S7q3qeHoFXUXLJ5oeSWAKJIaSYRc,Ok,5,0,04.18.00,13/04/24,,,positive
917,2bc77cc1-d57b-4445-9817-f8ab44880605,Syd jrw Jrw,https://play-lh.googleusercontent.com/a/ACg8ocItNzTT81Y-UBlyTi45XpIX1x3ZoRh3vASwaLBChGLhRgfpeA=mo,Dapat drevernya terlalu lama....keburu dicancel...😡😡😡,2,0,04.20.00,13/04/24,,,negative
918,200d87a3-250e-4544-89ca-5b5002ae4096,ahmad fikri,https://play-lh.googleusercontent.com/a-/ALV-UjUWdUtOJpr9e5KBbvrr_WxXzS-4a7oGM-RdhwUvhpDDz-iYWCI,Saya mau daftar kenapa selalu tidak bisa yaa min,5,0,04.19.01,13/04/24,,,negative
919,14af3abe-b87a-491f-8ce9-294a8dba9e1c,Farre Farikh,https://play-lh.googleusercontent.com/a-/ALV-UjW0EnuK5TurimB6XOUT48wKwnLT9a_0qamSBmVINZZEmXZtOfHZCw,"Kenapa gobiz sangat rumit sekali, ribet Saya baru setting ulang jam operasional, tiba logout dan gk bisa di akses Dengan margin penjualan kami yg kecil harus telpon berbayar untuk mnghubungi CS Banyak hal yg mau saya sampaikan, tp disini terbatas",1,0,,13/04/24,,,negative
920,38d18540-9915-43e2-91ae-1a7e36600653,Joni “林正忠” GamingTuber,https://play-lh.googleusercontent.com/a-/ALV-UjUlhvK7mJYA034NiSHujd8jWaO38Byq314uUsOs-54k1GtKDHaw,"Saya sebagai penjual (pemilik resto) merasa telah dirugikan oleh pihak gojek karena resto saya tidak ada penjualan SETIAP hari dan HANYA ada penjualan 1x pertahun dan tagihan biaya promosi berjalan terus menerus dan menumpuk , bagaimana saya bisa bayar tagihan biaya promosi berjalan jikalau TIDAK ada penjualan SETIAP hari bahkan orderan yang masuk pun tidak cukup untuk melunasi biaya promosi berjalan. Saya berharap tolong bantuannya dari pihak gojek ya , tingkatkan orderan di resto saya , thanks",1,0,,13/04/24,,,negative
921,924e1ff7-de55-40dc-8029-a6d729c62937,Wiwik Oktaviana,https://play-lh.googleusercontent.com/a/ACg8ocJmWRVKlokHhGNq92pLyXAGtdXbWdF32WuAkClaIOlDKj9QPA=mo,"Aplikasi merugikan berdalih ikut iklan duit di tarikin trus sampai untuk modal jualan esok hari nyaa keteteran karena uang nya di sisain cuma 1 rupiah, buat saya penjual dengan modal minim amat samgat merugikan sekali, saya ini janda menghidupi banyak anak tega tega nya kalian mengambil hak kami...",1,0,04.19.01,13/04/24,,,negative
922,e9f1906d-747e-4168-9496-2d58a6e182f6,Anisa anisa,https://play-lh.googleusercontent.com/a/ACg8ocJICVgbb44rESq2vYj78Nlohqh7-V5PmdTDAgvJL7ltVJudmQ=mo,"G ada ikut promo""tp potongan iklan ..dapt 100rb ptongn -minus 165rb mksdnya.....",1,0,04.20.00,12/04/24,,,negative
923,2d535244-0f26-40cf-8c57-1d1a96117ac9,nur jaman,https://play-lh.googleusercontent.com/a-/ALV-UjUXnB_JPwBk2bO8o2y2kvZM0Sc7uDZ0qZiQqW2zw_ipaQ0F-VU,"sayah kecewa karena apa banyak pesan nan yang gk ke ambil karena gk ada deriver trus menerus setiap ada pesan nan selalu gk ada deriver nyh. posisi resto sayah di subang tolong tambah kan deriver nyh biar seetiap pesan nan gk trbatal kan sendiri. karena gk ada deriver nyh, trus setiap pesan nan malam pun semua susah deriver nyah parah",1,0,,12/04/24,,,negative
924,c5d480b9-08b0-44bf-ae88-1b54b86998aa,Dastan Samudra,https://play-lh.googleusercontent.com/a/ACg8ocJHY9WQlOiDQg8jlN-ZAIBXtiO5tJ_v-AVz9_mc57pcCyiOCQ=mo,"Jangan pernah yang nama nyaa ikutan iklan karena itu ngejebak mending klo resto jdi rame, ini rame nggak tp uang penjualan d tarikin trus di sisain cuma 1 rupiah... Gmn mau belanja lgi buat dagang besok klo bgini trus,, tolong lah kita ini kan penjual kelas kecil yg omset nyaa juga kecil klo duit penjualan di ambilin trus gmn bisa berkembang kedepan nyaa, jangan kam berkembang bertahan juga belum tentu bisa kalau bgini cara nyaaa....",1,0,,12/04/24,,,negative
925,9d3aaf09-a5c5-4a32-b138-8e1d1082a754,wahyudi pratama,https://play-lh.googleusercontent.com/a/ACg8ocLWvXax125OcrVRu-gJ81qw4ODOghrJtZfbUHEYIVgOvSu5Sw=mo,"Makin tidak jelas, driver susah di dapat. Banyak transaksi jadi gagal, kompensasi tidak ada.",1,0,04.19.01,12/04/24,,,negative
926,258be214-fa94-4623-b2e3-b3917079417e,bayu k,https://play-lh.googleusercontent.com/a/ACg8ocKGVM3Ie6gQj1CyeyUXy2yDR5g-agJ0DUvNavwfNgpuf0jtCQ=mo,aplikasi g ada masalah.. tpi kenapa sih susah banget dapat driver..pdhal cuaca biasa ..g hujan.. tpi sistem malah g nemu driver..ini sistem nya lagi ngaco atau gimana ..,3,46,04.19.01,12/04/24,,,negative
927,7105afbf-fd07-4215-abcb-80289ca09638,Nasi goreng Mang aden,https://play-lh.googleusercontent.com/a-/ALV-UjV0XSk427aEQrhnjhZ8CrvmOBtrC8mBPx9HVVgIRShhlGRY1Xg,mantep membantu penjualan,5,0,04.20.00,12/04/24,,,positive
