,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1226,8b2d0f04-4e38-46bd-a2c5-a4ede5a371a7,Enggar Gusti Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjVzwgzKYZv1PIQYxn5nksN_Pb7MMhA7rzJU94LFoTsxt-I-grB4,"Tolong dong untuk pihak GOJEK , kalau rekrutmen driver tuh jgn yg niat nganggur tapi yg niat kerja ikhlas nyari duit dan niat buat pickup orderan.. ini resto saya merugi besar 4 menu terbatalkan karena samasekali tidak di pickup oleh driver GOJEK !! UNTUK PARA DRIVER MOHON BEKERJA LAH DENGAN IKHLAS ! PICKUP SELALU ORDERAN YG KALIAN DAPAT DI HP KALIAN MASING-MASING !!",1,3,4.19.1,2024-03-22 09:41:45,,
1227,d80824bb-ea4e-4a43-b570-547fc6fdabcf,Apa aja,https://play-lh.googleusercontent.com/a/ACg8ocKFQguFqjoWdw0a1sn629fNWju4HY_cA-fdPj9sxQMVz0jwFQ=mo,Tambahin menu jumlah stock dong biar nanti bisa atur stock yang ada di resto,5,0,,2024-03-22 09:06:14,,
1228,9fbcd489-4fad-44de-94cf-59bd5b7f007c,sopian ayu,https://play-lh.googleusercontent.com/a/ACg8ocIh9MBdWTSBbujVJpHwrvkJuZKxkmHImT_kkoTE-FwZsgY2fA=mo,Biaya iklan parah sampai 240000 sehari,1,1,,2024-03-22 05:48:12,,
1229,15d36465-cadc-4424-b710-aa2c826af469,Muhammad AliRoza,https://play-lh.googleusercontent.com/a-/ALV-UjVEj2qhU9DDzbvjmwVNOcsERTHKHaNQFPqBn-XEe-W8tq97kw-UwQ,Amazing menunya enak Kasir kasirnya ramah Store bersih dan nyaman,5,0,4.18.0,2024-03-22 04:51:43,,
1230,f53aa0c5-a4aa-40b2-8773-944ffd3a32c1,Peuyeum Ketan Istimewa / MADE IN CIMAHI,https://play-lh.googleusercontent.com/a-/ALV-UjXpI9cp5HjwEqMhj66rKI2rqH1tZuHZ2jrEOLrI6cZhhuuFMQ6RJg,"Sangat terbantu oleh aplikasi GoBiz ini memudahkan dan meringankan penghitungan pendapatan, stok barang hingga laporan harian bahkan bulanan dan berkala lainnya",5,0,4.18.0,2024-03-22 02:44:42,,
1231,3f710cd2-95ad-4ed2-8883-5017ac97bad3,Beeryl Elbertalp_,https://play-lh.googleusercontent.com/a-/ALV-UjXAlo-dtvrH_tZKaOeHsbLF0ezS3-V8POguZSCs1wC-rjbDcrrtsQ,ni sinting ya biaya iklan gede banget anj gue gatau kalo segede itu nyesel cok gue ampe di marahin bapak gue parah lu,1,0,,2024-03-22 01:25:26,,
1232,89a5c41b-3af9-477f-921b-9d4e453a8326,rudy heriyanto,https://play-lh.googleusercontent.com/a/ACg8ocJQoFTmYE2lVpf48rbNpYn_PeAXmNgFTCwbzMhacyDzQOeuiQ=mo,"Semakin hari semakin arogan di bulan puasa ini, banyak pesanan resto kami lama dapat driver hampir 1 jam ujung2nya selalu di dibatalin, yg arogan rating resto kami turun terus tinggal 4,3 padahal pesanan dibatalin, ammpuuun",1,5,4.18.0,2024-03-21 17:14:00,,
1233,b548647f-9cc8-4e6c-b390-873ab0a3cb34,BEBEK GEGER spesial bumbu ireng purwokerto,https://play-lh.googleusercontent.com/a-/ALV-UjU8xs3rZP_0pZl-wAagF1Ki96bdJWneC_1NmpLhHcH7fuEpr4wz,terimakasih gobiz,5,0,4.19.1,2024-03-21 15:00:06,,
1234,d1654a03-068c-427d-bb2c-0c192841fcff,Ahmadi Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLp0bGyAew08-HyjUwX_PXRqmMR0nBDJ-pmSOl18mTrK6Uqqg=mo,Ok,5,0,,2024-03-21 14:51:54,,
1235,4feb2b22-4ad5-4849-8521-21ed41927397,Point Coffee,https://play-lh.googleusercontent.com/a/ACg8ocJAxFUuWxYN7EEpuE2qUQYHUel3aS2-OXd1DPZadSm2BjZ3MA=mo,"Tolong adain fitur chat antara customer dan pihak resto, agar bisa menghubungi langsung customer yang nomernya tidak sesuai sama aplikasi. Apalah pengajuan kompensasi susah banget padahal minuman udah jadi, customer batalin seenaknya giliran minuman dibuat tunggu driver dateng ada aja driver marah marah tapi giliran dibuatin duluan cancel sales seenaknya. Kau kira bahan baku bisa ditaro ulang",1,0,4.18.0,2024-03-21 14:35:47,,
1236,b9cad1c9-d2e4-4a31-8291-8475f4b6340d,Viane Aruperes,https://play-lh.googleusercontent.com/a-/ALV-UjUk35U-lv5ONgffkOZbNurOXcZZ9SZRsFEiXLJI-21Ba8SKqKV2,Puas,5,0,4.18.0,2024-03-21 11:50:45,,
1237,147ed01c-8b71-4110-8fec-250b7c583113,CAK KUPRIT,https://play-lh.googleusercontent.com/a-/ALV-UjVN5Xu4n6G9Mh0AMxHOvK7WO0ZwIzNcoj8H2nzgb_i-hWkg7GF0,"Kenapa tiba"" akun saya di non aktifkan Uda 2 kali ini akun saya di nonaktifkan",3,1,4.19.1,2024-03-21 10:00:55,,
1238,ab953651-1ebb-41a7-be77-e82a8cf20777,erwin kusnadi,https://play-lh.googleusercontent.com/a-/ALV-UjVdKbllT-E9O6OAbr5Gk6xX_PXqma-Uoy9x9ojMsWL2QXdejm6a,"Kalau bisa resto juga bisa ngasih penilaian atau bintang ke driver ,banyak driver yg tidak sopan dan ngasih bintang se enaknya ke resto kalau gini tidak adil namanya",1,2,4.18.0,2024-03-21 09:20:12,,
1239,b25780cd-0610-45d4-a0fb-ea7c9686a038,stiz pizza,https://play-lh.googleusercontent.com/a/ACg8ocJU_iIpdZ3s7CICFQwJP8SehEvaVcYUfr-bQxTZL6XkDNvzVg=mo,"pesanan sudah masuk tapi tombol trima nya muter mulu, padahal jaringan wifi bagus, akhir nya pesanan nya jadi ga masuk tolong di tingkatkan lagi",1,4,4.18.0,2024-03-21 08:31:43,,
1240,88518ed8-b9bf-432f-8742-11a6d0fd08f1,Sufyan Naufal,https://play-lh.googleusercontent.com/a/ACg8ocI4VYbc3G9yZZi4PxanQA0Rs2Aa47Nkc_AHOtFGhdoOmTE3Bg=mo,Tolong sediakan di ios dong plis😭😑 hp andro udah hampir sakaratul maut plis lah,5,0,4.18.0,2024-03-21 08:02:56,,
1241,8d61a4f1-3eec-4064-a15d-deec7498a212,andri yana,https://play-lh.googleusercontent.com/a-/ALV-UjXfR06pa6Ne33yvq8aKFWL-FXvWY7oksYkYbVxFkt2zLNUDERI,Oke,5,0,,2024-03-21 06:36:40,,
1242,b305db56-97f1-49d7-8a81-46c75b912215,Nono Sudaraono,https://play-lh.googleusercontent.com/a/ACg8ocL94mz7e9VWj6Uuyuljmr2YL8xXsgeCCvUYYc_L3q32FTWPCA=mo,Mntap sukses selalu,5,0,4.18.0,2024-03-21 03:25:10,,
1243,4a2e21d7-7a28-42ad-91ae-ea7b05254b16,FARIDAH,https://play-lh.googleusercontent.com/a-/ALV-UjVamK-8MbZ8VeZGhOWY-F-C1VqXGShCL7kLKqhGOj7MKujHeATS,Gak bisa ubah rek pencairan,1,0,4.18.0,2024-03-20 21:58:03,,
1244,78cf5ce0-5db9-40cb-bd80-86dea9bbccb7,Warung Nasi KHS,https://play-lh.googleusercontent.com/a-/ALV-UjW35tcjL7xxaP8gQuuyDmrks87NIE66PTandD-lqBQB2xpxEIQ,Cepat dan bagus,5,0,4.18.0,2024-03-20 15:53:20,,
1245,29ba36db-402f-48d5-9f99-c720c110894f,yuna twomenee,https://play-lh.googleusercontent.com/a/ACg8ocJlXsqp68m7tCEhbXGVM5-YezpAbkCJgqybeVmC_M6H_4FE_Czg=mo,Mantap,5,0,4.18.0,2024-03-20 12:00:04,,
1246,f171ba68-7d3b-46a7-8db8-3a447f4c9b02,Muhammad Fachry,https://play-lh.googleusercontent.com/a-/ALV-UjVXcsFEWvVbuh9f-YZQMosm63HpT2WO9r_elmzfqimaJsjXqfKu,Gak jelas,1,0,4.18.0,2024-03-20 11:34:10,,
1247,5831d7ad-7c4b-41f6-a42d-3327c2dea61b,Nur Kholipah,https://play-lh.googleusercontent.com/a/ACg8ocJM1P4K_ioaC3ikzB-PBKXFJCoYdwVluxMkVqb9gGEhTCSzIg=mo,Mantap,5,0,4.18.0,2024-03-20 11:18:09,,
1248,76f0734a-c572-49d5-98c7-3b1cb48eb6f6,Mohamad Taufiq,https://play-lh.googleusercontent.com/a/ACg8ocJTqUf39kRFWvti_UYEdOE8GYYAXyBjwn_GbRKjWFBZite5GQ=mo,Sudah saya ikutan promo biayanya mahal hasilnya zonk pemasukan sm biaya iklan besaran pengeluaran untuk biaya iklan..reting dari 4.4 turun jd 3.9 parah bnget,1,0,4.18.0,2024-03-20 10:23:27,,
1249,d43a03b0-07e1-436b-9035-31bb550d8781,Mami Suharti,https://play-lh.googleusercontent.com/a/ACg8ocL0jsYKefqbvAIOCzXC4Djt2V1QE5Mvv5jafn1t385aLxQRYA=mo,Mohon bantuannya transfer tgl 19 blm masuk,5,0,4.18.0,2024-03-20 09:02:04,,
1250,ca16f318-1372-492a-bb68-93114210ac3b,hiqmah 11,https://play-lh.googleusercontent.com/a-/ALV-UjVHP9HdkBsAmrHZZ7gvMDgNwmx7ZTodbL49aArbnk4Jegz1lFQ,Kenapa cuma bisa di instal di android aja di IoS gak ada aplikasinyaa ..,3,0,,2024-03-20 07:31:25,,
1251,66ce0129-ebf3-4b52-9b93-3a0c000c9765,Star Light,https://play-lh.googleusercontent.com/a/ACg8ocIOQJSb670TczpQMWRfuoDzn7yU46dgt9TvqTFMSlUVycQF98M=mo,"Gomodal gila2an potongannya, berapapun duit yg didapat dr penjualan di potong semuanya tanpa tersisa untuk pembayaran hutang. Beda dengan Gopinjam padahal aplikasi milik Grab lebih bijaksana memberikan pinjaman dan potongan untuk pembayaran pinjamana",1,0,4.18.0,2024-03-20 06:34:22,,
1252,5e462548-b190-4bfd-b0ab-45c5045074f8,Edy Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjUMEr_7fx4igyAVHprWXzrLOAU00qW4oEx4ISJJVcIJRwFd53Q,Sip semoga rejeki selalu lancar amin sehat jg amin.....,5,0,,2024-03-20 06:26:47,,
1253,2c981039-64ff-4b01-a34e-fc5297bd169c,Reptus Hia,https://play-lh.googleusercontent.com/a-/ALV-UjWC56clzv3pNF3H-GmlIiR4n6ID7jnNL1DFaVD2BlYlF4jn4F8,Untuk promosi dan penjualan usaha pake aja gobis mantap dan membantu pelanggan gobis yg kita sayangi semoga sukses,5,0,4.18.0,2024-03-20 03:15:36,,
1254,e7fbec83-cc6a-49b9-a57f-e3289d8e305f,Agus Setyo,https://play-lh.googleusercontent.com/a/ACg8ocK9YfPwd6ta-FVnR6PUTW5gLv8034evorJYiLBY-71gDlzgWw=mo,TERBAIK,5,0,,2024-03-20 00:30:31,,
1255,763818f5-3176-4f5c-ac0d-2c2a7a98c133,dini 312,https://play-lh.googleusercontent.com/a/ACg8ocK7h8y_A2_R5ZGleH2yectUeMirZbUSjOOZA-oSIFlrJAj-6Q=mo,"Sebenernya gobis bagus, tpi sayangnya.kenapa setiap laporkan ulasan, ranting 1,2, tidak dihiraukan. Padahal kebanyakan, costomer bisannya menjatuhkan. Resto. Dari situ resto jdi jelek. Tolong dipertimbangkan. Sarannya saya. Terima kasih",3,0,4.18.0,2024-03-19 23:27:35,,
1256,7e2eef8a-6882-41b6-b731-4911adecd24b,taufik hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVakqHNrIMOHl7u3-dbYq3BByBCkatilUwbdvB1bqEW9W7cl5hb,UMKM INDONESIA,5,0,,2024-03-19 19:43:06,,
1257,8b432f95-42f9-4cc5-92b2-aab39e2c20ec,Herdillah Nurdin,https://play-lh.googleusercontent.com/a/ACg8ocJwHO3QM1E89EOyEx-a76r0_KF_ouE-e-oJ5KHeYgs1DZ7how=mo,"Saya mau komplen ya seharusnya itu bukan cmn driver yg bisa kasi bintang ke resto shrusnya sebaliknya resto juga nggak adil banget kita sbgai punya resto ada apa"" dikomplen sma customer dan driver membuat bintang menurun,pmterkadang pesanan telat smpai krna driver sdh memindahkan menunggu diresto padahal jelas jelas belum dtg smpai makanan dingin hingga 30 menit pikir pake logika bikin aplikasi lah shrusnya customer aja yg bisa complain",2,0,4.18.0,2024-03-19 18:45:54,,
1258,227524c2-7798-4c17-ac25-b4ddad117a36,Abimanyu 21,https://play-lh.googleusercontent.com/a/ACg8ocL58ZcF9j3ugpqsi3Ue_7e2Nb_ATCS4p1leIlrjK8yWZwQECg=mo,Parah.. Malah rugi ikutan ini..,1,0,,2024-03-19 15:34:22,,
1259,a7afc1a2-249f-4a40-9d3d-1eb5e246d8db,Amin Nudin,https://play-lh.googleusercontent.com/a-/ALV-UjUvLZN2LlNhnHHG_srdNih0ZnxFbBTHPljvnD738rrOluJEh4lZ,Semoga aplikasi ini bisa merubah hidupku amin ya rob,5,0,4.18.0,2024-03-19 13:36:54,,
1260,b9014c5b-ddc2-4fd8-afbf-991921640127,Rosita Handayani,https://play-lh.googleusercontent.com/a-/ALV-UjXM3oVkC6lT2WuYICIKL8_1YC57170YtRWPaZCZSNbgahHWf155,GoFood sangat membantu banget usahaku jualan,5,0,4.18.0,2024-03-19 13:31:33,,
1261,7ae86771-7c38-4718-a522-c162e7d44797,akk sunter kirana,https://play-lh.googleusercontent.com/a/ACg8ocJPuO2SA2YDFImey2Eh5M_VXDY3TUlChR1EfkuLer7a9xC8Cg=mo,Mantap,5,0,4.18.0,2024-03-19 12:56:55,,
1262,b6fc4a8e-418d-4066-9b52-db95faed4af7,Arif Bangkit,https://play-lh.googleusercontent.com/a/ACg8ocJYgCKHjZ4hSel9uLb6spSR4878BwZ3MVqaNyQSbospfzvrUw=mo,Bagus sekali cepat banget daftar nya,5,0,4.18.0,2024-03-19 12:56:15,,
1263,e6be871f-c848-4845-bac4-961ac92e1ce2,Orient Pondok kelapa,https://play-lh.googleusercontent.com/a/ACg8ocJxsanHNlW5SkbvCVYI9X-9p5mYEcX0a6obHnHzTtAoIo0qRw=mo,"Gila sih ni ,. Ga kaya aplikasi sebelah ,. Di kasih waktu penerimaan cuma 3 mnit mana brisik banget notipikasinya , bru aja di trima langsung dpet driver , mending jarak dpet driver nya jauh sma resto , ini kalo di sebrang doang begitu masuk pas dateng langsung nanyain udah jadi apa belom ? Kan gila nuangin air galon aja butuh waktu apalagi memasak makanan , update lagi lah waktu persiapan nya , karna resto pasti selalu memastikan kualitas bukan kuantitas nya , asal cepet asal jadi ga gitu",1,4,4.18.0,2024-03-19 09:46:29,,
1264,25992286-a8b3-4870-96b8-eb96d793c778,Bahrul roji,https://play-lh.googleusercontent.com/a/ACg8ocKG209YxkfEQI9ASSyLorGPfB41W7Y0bOQBGYr8Z4fPq_VtOQ=mo,Sangat membantu,5,0,4.18.0,2024-03-19 07:09:49,,
1265,36500ed4-92e7-42da-8c97-5657019232b3,Sapardi di,https://play-lh.googleusercontent.com/a/ACg8ocLluCTExqI3z_6EwE8SaR1djzuq5EfE4d_pFp5oCZCX3W-i7Q=mo,Pesanan udah dibikinin pengemudi kgak kunjung datang yg disalahkan resto Yg disalahkan seharusnya driver pecat tu dri gojek klo gak Mao ngambil pesanan gak usah klik menunggu resto seolah2 lu da di resto batang hidung lu ja gak nongol bikin rugi resto aja buang2 tu nasi dibungkusin kgak diambil2 Ajuin kompensasi ditolak parah bget Aplikasi kgak jelas payah bget Pecat ja tu driver yg kgak nongol di resto yg gak ngambil pesanan👎,1,0,4.18.0,2024-03-19 05:49:21,,
1266,426a7118-a4c8-4241-83e8-b5dc97a559ad,Arif Budi,https://play-lh.googleusercontent.com/a-/ALV-UjVTuI-L0i8kevS8RuyhyURzTqtx0qbszv6ws6uEbfYynR06Qc0,Mantap sih sayang q belum dapat go modal,5,0,4.18.0,2024-03-19 04:59:07,,
1267,e253e548-2332-4b61-8a43-830cab61bd30,teh rina,https://play-lh.googleusercontent.com/a/ACg8ocJNXFcCNg5aj74yJAagX70cRSYZX6BDBhOf26mRLveB0d3o7Q=mo,"Aplikasi kompeni,maling uang driver sm resto, korup gila2 an Customer jg bayar harga gila sm ni aplikasi",1,0,,2024-03-19 04:53:40,,
1268,d9cc99f0-ec1d-40ae-85e4-4c25a86a8609,siti diah,https://play-lh.googleusercontent.com/a/ACg8ocI-ih06Xl5JE9fUoQYB4LQpkFPQNSwBqaJw8F1WH6yPOoGmjA=mo,Kadang2 gk bunyi.tau2 draifer datang..kdang2 draver marah2 blm di siapin.lah orang gk bunyi.dan sekarng kok sering suruh update ya,4,0,4.18.0,2024-03-19 04:49:24,,
1269,5953c90e-15e0-4b2c-9209-44a31e3ca7e5,Amelia Agustina,https://play-lh.googleusercontent.com/a/ACg8ocLAxa3_sSg7rebLbNeZoRkidAGRKzOLoZ1SK7No9MRh19nJ-Q=mo,Mantap untuk berbisnis,5,0,4.18.0,2024-03-19 03:36:18,,
1270,2646b110-0f45-4dc9-abba-3f9fce189ba3,Bubur Ayam,https://play-lh.googleusercontent.com/a/ACg8ocJARC5ys--AGOQPj8S9T3mSWLKawIvIYUPKgMv8DWQM6N8kiw=mo,"Saya tidak menerima pancaiaran dana hasil saya jualan, saya coba lapor ke pusat bantuan GK bisa malah kluar sendiri ketika mau upload mutasi rekening Gobiz makin gak beres tlong tanggapi kritik saya ini saya kecewa",1,0,4.18.0,2024-03-19 02:09:52,,
1271,359a6546-bd06-46f7-bd05-9719f9b4dfce,Penikmat Youtube,https://play-lh.googleusercontent.com/a-/ALV-UjUcPn5x-4m7fzITjaenJCqJm2m_jafgfXHCQnhnWjqf82YCWQs,"Woy gobiz gimana ini saya ngk ikut iklan kenapa kepotong ? Mana dipotong nya banyak banget lagi , balikin duit saya",1,0,4.18.0,2024-03-18 20:58:24,,
1272,202fb0bd-024a-4f21-baa3-aeb9426529d5,Bintang Timur,https://play-lh.googleusercontent.com/a-/ALV-UjUwS4vISWLx3eSQ5Uh4HU5QH3NV_V3tjfFPItNhCLoRe9MdPXh0uw,"bug, pas ganti rekenning malah kereset, parah, dibenahilah",2,0,,2024-03-18 12:35:47,,
1273,830fa2b7-6a13-4d09-bafd-e14cedf839e7,Achmad Nopianto,https://play-lh.googleusercontent.com/a-/ALV-UjXs31pDi6CyC2CTRYqiJBNqi8UQN2wCEhW1fyz3YcR7lpZZWztV,Gila parah banget ngga masang iklan! ngga masang promo! orderan banyak masuk kepotong semua 5 orderan nominal 20 bearti 100 rbu semunya kepotong dengan alesan biaya iklan gila sih ngga habis pikir! Bknnya untung malah rugi! Modal ke potong untung kepotong 😡,1,0,4.18.0,2024-03-18 12:08:00,,
1274,37aa9593-a031-484e-8103-961a8fecb8a5,Ipul Aremania,https://play-lh.googleusercontent.com/a-/ALV-UjV3jUf_z563oryM0O-Blx0vG9JX1nEEsVFH9DK6mffrQ8rKQkk,Sangat membantu,5,0,,2024-03-18 11:36:44,,
1275,1746554b-9d57-4920-8f4e-5352f7da8a8f,jamal izoll,https://play-lh.googleusercontent.com/a/ACg8ocLc7pC3PWgnisStOQDX2vlEF3m3EggTTmOpKnIiAF9sMXOnkA=mo,Ambil untung jangan banyak2 ny*t,1,0,4.18.0,2024-03-18 10:57:37,,
1276,70e5e552-b565-41b8-b989-ab5619e50bb3,Agus Agus,https://play-lh.googleusercontent.com/a/ACg8ocI0xWuh4IFsmPLG85MSR_PBhVpwDc7mm5YHUhwPks_69ud5YA=mo,Sekarang mah gobiz nya di rubah trus Minjaman gomodal aja di ubah gitu jdi gak ngerti yg dulu mah enak ngajuin langsung bisa sekarang harus aplod mutaris rekening lah aplot apa lah ribet,1,0,,2024-03-18 07:35:33,,
1277,fc6ed562-114b-4ceb-84cf-013e9744a6b6,Tri Muhanto,https://play-lh.googleusercontent.com/a-/ALV-UjV6hnoHDbv2HwHlOniYH7-D6kMeWDT0GNGDOttAzpbScc6B-O4,tidak bisa akses pusat bantuan,1,0,,2024-03-17 16:48:55,,
1278,0ff0a196-885a-42c4-a9e9-d60f117781e0,Iwan sofyandi Sofyandi,https://play-lh.googleusercontent.com/a/ACg8ocJgkVhqYbHDcGAK_UVK6WkJ5iQ9svOgkUUCG-ZNDVMmO7kE_Q=mo,"Kenapa akun saya tidak bisa di buka ya,masa sudh masukan no terdaftar kode otp nya kga di kirim kirim,aneh lama lama gobiz ini.mau masuk akun aja ribet",1,0,4.18.0,2024-03-17 15:42:41,,
1279,36bd85fe-fbec-435b-971b-6ecf710ee3aa,Deni Sutrisman,https://play-lh.googleusercontent.com/a-/ALV-UjWQOQAXKaU14if9HwS2Txz9GZ41p7WdHCNjRK_T-uN9Ah7oy8Y,👍👍👍,5,0,,2024-03-17 13:14:35,,
1280,f828bc65-381b-4b7c-8310-243b162272c3,Pojokans Cafee,https://play-lh.googleusercontent.com/a/ACg8ocKJF1TPtzRZ2rChpnxVEPP6RbrKNHp312ZIZM1pSVxm0tVGHQ=mo,Mntap,5,0,4.18.0,2024-03-17 11:07:52,,
1281,405fa66a-dc2e-4090-b7a9-2c1f923aa59d,Nadira Ajha,https://play-lh.googleusercontent.com/a/ACg8ocI1STY950YLR4pgOD3jm2eFRO_WTq5R-v2twb-Wwxw2s1q3=mo,"Terima kasih semenjak daftar Di gobiz alhamdllah ada tambahan buat sekolahin anak2,,sangat membantu sekali",5,0,4.18.0,2024-03-17 11:03:35,,
1282,e10fb5eb-7430-4071-9066-4562343b0b8d,Zainuddin Utsman,https://play-lh.googleusercontent.com/a-/ALV-UjWXYesZmG4DwRI8hHLbzLSDRn9sFKWnGrjjx508ncGluwOLxjuWrg,"Ini kenapa beberapa hari ini ketika buka Gobiz selalu muncul di Layar ""Gofood anda telah di nonaktifkan"" Ayo donk benahi sistemnya, ribet banget jadinya nih....",3,0,4.18.0,2024-03-17 10:13:26,,
1283,2abaeb4d-9e35-401b-9ea3-123a48a40be7,Muhammad Ashrul Fanani,https://play-lh.googleusercontent.com/a-/ALV-UjVxY-ktc3-O7R800gk9Kbgg8BJi572WnJT_4S8dDAiGFnFvs-Ac,Kalo gak booking iklan gak rame. Parah njir!!!,1,0,3.47.1,2024-03-17 10:01:54,,
1284,a0d00fd9-15b4-4fd1-ac8b-55ad3a9e808d,asa & Mak asa,https://play-lh.googleusercontent.com/a-/ALV-UjVCVn_s94-ZwJGtHCq_rPngD93tQUIQJNtpbEbayK181ajFhZlK,Terlalu besar potongan untuk gojek nya sementara jika penjual menaikkan harga barang jadi tidak wajar lagi,3,1,4.18.0,2024-03-17 05:30:33,,
1285,cc2ace86-62e1-464b-8b44-7722c85a267c,Sity Adelia,https://play-lh.googleusercontent.com/a/ACg8ocLH2ooYmbx4Z-VaLb8c9Ojg03i3lJbPhgmie_TdxjHGPjF4Tw=mo,Bebek purnama simpang,5,0,4.18.0,2024-03-17 04:47:04,,
1286,cc6a11aa-80a9-461e-ba3e-921369fa6c23,inara and family,https://play-lh.googleusercontent.com/a-/ALV-UjVoLO-B_6NHjn1lQshjk5ZnngqbNSMIUJF24e6P7wyCSdsU3fuyqA,gimana ya sya niat daftar gofood tpi jdi nya go kasir trus gimna cara ke gofood ny daftar ulang g bisa data sama kata nyaman,1,0,4.18.0,2024-03-17 02:40:38,,
1287,501564c4-4a33-4132-9847-1cff4c1309cf,Madu Pempek,https://play-lh.googleusercontent.com/a-/ALV-UjU_o9YwDIHkyhCuyl5ByharJ65nVDMCXz0y37eXfsLp8L8Zh3JU,"Jualan sini kayak kuburan , sepiiiii pake banget .",1,8,4.4.0,2024-03-17 02:05:05,,
1288,f143d5fd-ede4-432e-b59f-107f3d0f6c1a,Kata Kita Warung,https://play-lh.googleusercontent.com/a-/ALV-UjVhQp7QMH163fHDoM475GGwbSwjBHhQa05N1BtSzm0mv9xEvmA,"- Biaya iklan terlalu mahal, bahkan sdh dinonaktifkan masih harus bayar sisa iklannya. Potongannya gk main2 bahkan sampe saldo Rp. 0,- dan tdk ada yg cair sama sekali cuma gara2 iklan. - Sering pembatalan order karena customer tdk dpt driver, resto jadi rugi. Kenapa susah sekali lho dpt drivernya? Kalau alasan susah dpt driver karena wilayah tdk menjangkau harusnya jangan di acc saat mendaftarkan resto.",1,92,4.18.0,2024-03-16 20:47:50,,
1289,4a4b30ca-1a49-4ec3-b899-75f00ca8e3cb,Suratman Suratman,https://play-lh.googleusercontent.com/a/ACg8ocI-Ji8XsB27frIGlsQ6W5F8G5bO-WnhFtKsPkgvkSJvwj45VA=mo,Sekarang di menu go modal jadi tdk jelas,1,0,4.18.0,2024-03-16 18:28:49,,
1290,0560bc02-c73c-4005-a5f6-91e3e80c664b,Henphone OPPOA1k,https://play-lh.googleusercontent.com/a/ACg8ocJGm3nITr6HezeqJ8oVBiXMX1FVFeZ3uVNGwEUtpex8q8BeMw=mo,Sangat membantu sekali berjualan,5,0,4.18.0,2024-03-16 17:37:52,,
1291,4591e94e-6ca0-4ecf-8861-911f7f857f66,Sarifudin Susanto,https://play-lh.googleusercontent.com/a/ACg8ocJfGfM9EmRgDNTpwDhQDLH1RKDXjK8ds7uvwUde6Q91y1oqmA=mo,"saya sudah coba berkali-kali ganti rekening, aplikasi selalu keluar terus, lalu saya coba lewat email tetap di arah kan lewat aplikasi, tolong la kalian ini bukan nya memudahkan tp malah menyusahkan saya butuh bgt rubah rekening saya ini",1,0,,2024-03-16 17:23:11,,
1292,e7b2a8f9-099a-4944-ab4d-03986f628002,Tri Widiyanta,https://play-lh.googleusercontent.com/a-/ALV-UjWRqVLCwGURHBV5rnFRmbbvMUFtpCVGj8_htZ0ikOvwfYTMamp-,Bagus,5,0,4.18.0,2024-03-16 14:20:20,,
1293,045bebeb-c365-4cfd-b044-135c1f82baec,Ahmad Solehudin,https://play-lh.googleusercontent.com/a/ACg8ocJS1zIttSYt0YYRk9thpv4bhPlVXIAt4X1hHQXjgif6HbAECw=mo,"Knpa tidak bisa menambahkan karyawan di gobis,padat merayap terus yaah",5,0,4.18.0,2024-03-16 13:23:12,,
1294,d8534dff-54bb-4793-ab7f-69a3357e3fdf,adi perdana,https://play-lh.googleusercontent.com/a-/ALV-UjXg8a3IQgQVmVIhneHZERu51SN9clWhZE09kWZYOW0w_9Fv3EI,"Sangat buruk, setelah update, aplikasi sama sekali tidak bisa dibuka. Tidak bisa aktifkan gofood lagi, sudah kapokk",1,0,4.18.0,2024-03-16 12:22:57,,
1295,3b6aba6b-15f4-492a-900a-a9c0dd57c279,Kebab Syi'pan,https://play-lh.googleusercontent.com/a/ACg8ocJcwPw0nCiz9fzcKsTA8TVbwpiOZIJD7G5XINS1TVCgg-x1Fg=mo,Setidaknya resto juga bisa memberi penilaian ke driver krn byk yg kurang beretika ke resto.. Tolong lah buat kan cara supaya resto bisa memberi penilaian ke driver agar semua adil dan bijaksana,1,0,4.18.0,2024-03-16 11:52:42,,
1296,b29e7f5d-a752-422f-abad-1d284af34b7a,Danur Suti Adji,https://play-lh.googleusercontent.com/a/ACg8ocIJJ1kPx0I5MgLBC4ZSfPp_4MXcqwiZBruQw8pLjFfN7lITUA=mo,"Aplikasi yg sangat merugikan pihak resto, sangat mudah bagi drefer membatalkan dengan alasan resto tutup, padahal kami sudah susah payah mendahulukan kastamer, , pesan buat para pedagang yg sudah menggunakan aplikasi ini,. Hati, hati. Siapkan makanan, setelah drefer sampai , nggak usah terburu buru, biar aman.",1,3,4.18.0,2024-03-16 11:44:16,,
1297,753661a1-855c-405e-ab3b-d9c7dc193fea,Rani Khayla,https://play-lh.googleusercontent.com/a/ACg8ocJe9-lNll4-8VwqQMOmEqpewVlLFA-JAEyyVG1XysBSVOANlg=mo,Sangat membantu,5,0,4.18.0,2024-03-16 09:29:41,,
